<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
MT01378,,,46.7139,-112.7303,1,0,,,USFS QC,,0,0,0,0,0,0
MT01379,,,46.6342,-112.9851,0,1,,,USFS QC,,0,0,0,0,0,0
MT01381,,,46.52893779,-112.5808512,1,0,,,USFS QC,,0,0,0,0,0,0
MT01383,,,46.3853,-112.85,0,1,,,USFS QC,,0,0,0,0,0,0
MT01384,,,46.63070328,-112.6663601,1,0,,,USFS QC,,0,0,0,0,0,0
MT01385,,,47.07981579,-113.2420865,1,0,,,,,0,0,0,0,0,
MT01386,,,47.0447,-113.0384,1,0,,,USFS QC,,0,0,0,0,0,0
MT01387,,,46.38916333,-112.8542925,1,0,,,USFS QC,,0,0,0,0,0,0
MT01388,,,46.8167,-112.708,1,0,,,USFS QC,,0,0,0,0,0,0
MT01389,,,47.0973,-113.1745,0,1,,,USFS QC,,0,0,0,0,0,0
MT01391,,,46.7945,-113.0917,1,0,,,USFS QC,,0,0,0,0,0,0
MT01392,,,46.314827,-113.025047,1,0,,,USFS QC,,0,0,0,0,0,0
MT01393,,,46.4007,-112.8441,1,0,,,USFS QC,,0,0,0,0,0,0
MT01395,,,45.2876,-111.3944,1,0,,,USFS QC,,0,0,0,0,0,0
MT01418,,,46.3293,-111.5321,0,1,,,USFS QC,,0,0,0,0,0,0
MT01421,,,46.4276,-112.7409,0,1,,,USFS QC,,0,0,0,0,0,0
MT01422,,,47.6865,-114.1782,0,1,,,USFS QC,,0,0,0,0,0,0
MT01423,,,48.39178409,-114.3256325,0,1,,,USFS QC,,0,0,0,0,0,0
MT01425,,,46.0197,-112.515,1,0,,,USFS QC,,0,0,0,0,0,0
MT01431,,,45.2897,-109.6284,0,1,,,USFS QC,,0,0,0,0,0,0
MT01436,,,45.22395941,-109.0231845,1,0,,,USFS QC,,0,0,0,0,0,0
MT01446,,,45.0044602,-109.5329535,0,1,,,USFS QC,,0,0,0,0,0,0
MT01455,,,48.4135,-114.14505,1,0,,,USFS QC,,0,0,0,0,0,0
MT01458,,,48.34481153,-115.5802334,1,0,,,USFS QC,,0,0,0,0,0,0
MT01459,,,48.25595058,-115.5075384,1,0,,,USFS QC,,0,0,0,0,0,0
MT01460,,,47.01876068,-113.9209192,0,1,,,USFS QC,,0,0,0,0,0,0
MT01463,,,47.70792,-114.0227,1,0,,,USFS QC,,0,0,0,0,0,0
MT01465,,,47.03973876,-113.9159807,1,0,,,USFS QC,,0,0,0,0,0,0
MT01466,,,46.98845913,-113.8838646,1,0,,,USFS QC,,0,0,0,0,0,0
MT01467,,,46.09018247,-112.509202,1,0,,,USFS QC,,0,0,0,0,0,0
MT01470,,,48.44235978,-115.4258532,1,0,,,USFS QC,,0,0,0,0,0,0
MT01504,,,45.07145254,-108.6594909,1,0,,,USFS QC,,0,0,0,0,0,0
MT01555,,,45.90848408,-110.628867,1,0,,,USFS QC,,0,0,0,0,0,0
MT01563,,,45.32766027,-112.9438954,1,0,,,USFS QC,,0,0,0,0,0,0
MT01571,,,48.368992,-114.03234,1,0,,,USFS QC,,0,0,0,0,0,0
MT01582,,,45.7599,-111.8656,1,0,,,USFS QC,,0,0,0,0,0,0
MT01590,,,46.3873,-110.4992,0,1,,,USFS QC,,0,0,0,0,0,0
MT01596,,,46.6363,-110.9376,1,0,,,USFS QC,,0,0,0,0,0,0
MT01597,,,45.9099,-110.6366,1,0,,,USFS QC,,0,0,0,0,0,0
MT01800,330452,,45.867808,-105.254711,1,0,,,,,0,0,0,0,0,
MT01960,330599,,46.405309,-107.034989,1,0,,,,,0,0,0,0,0,
MT02007,,,46.12972308,-110.5314198,1,0,,,USFS QC,,0,0,0,0,0,0
MT02185,,,45.38034426,-108.9727852,1,0,,,USFS QC,,0,0,0,0,0,0
MT02186,,,45.39428679,-109.1833542,0,1,,,USFS QC,,0,0,0,0,0,0
MT02187,,,45.28695546,-108.9972527,1,0,,,USFS QC,,0,0,0,0,0,0
MT02376,,,45.14588749,-108.7234091,1,0,,,USFS QC,,0,0,0,0,0,0
MT02658,331173,,47.21408,-107.163695,1,0,,,,,0,0,0,0,0,
MT03056,331489,,45.081524,-104.77982,1,0,,,,,0,0,0,0,0,
MT03155,,,48.0541754,-106.0242451,1,0,,,,,0,0,0,0,0,
MT03206,,,47.48785545,-112.540101,1,0,,,USFS QC,,0,0,0,0,0,0
MT03207,,,46.5382,-111.0321,1,0,,,USFS QC,,0,0,0,0,0,0
MT03210,,,46.4561,-111.05,1,0,,,USFS QC,,0,0,0,0,0,0
MT03211,,,,,0,1,,,,,0,0,0,0,0,
MT03212,,,,,0,1,,,,,0,0,0,0,0,
MT03274,,,46.06749203,-110.5902603,1,0,,,USFS QC,,0,0,0,0,0,0
MT03275,,,46.4946,-110.2897,0,1,,,USFS QC,,0,0,0,0,0,0
MT03276,,,46.39000591,-110.9556314,1,0,,,USFS QC,,0,0,0,0,0,0
MT03277,,,46.3544,-111.0007,1,0,,,USFS QC,,0,0,0,0,0,0
MT03279,,,45.25844669,-109.3616547,1,0,,,USFS QC,,0,0,0,0,0,0
MT03280,,,45.2278,-109.176,1,0,,,USFS QC,,0,0,0,0,0,0
MT03282,,,46.0275,-112.802,1,0,,,USFS QC,,0,0,0,0,0,0
MT03285,,,46.7039,-111.2629,1,0,,,USFS QC,,0,0,0,0,0,0
MT03286,,,46.7004,-111.258,1,0,,,USFS QC,,0,0,0,0,0,0
MT03288,,,47.4083,-112.597,0,1,,,USFS QC,,0,0,0,0,0,0
MT03289,,,47.4737,-112.5546,0,1,,,USFS QC,,0,0,0,0,0,0
MT03290,,,47.15815893,-112.0827194,1,0,,,USFS QC,,0,0,0,0,0,0
MT03291,,,47.05220539,-112.0749795,1,0,,,USFS QC,,0,0,0,0,0,0
MT03292,,,46.4651,-112.8606,0,1,,,USFS QC,,0,0,0,0,0,0
MT03321,,,46.7044,-112.5893,1,0,,,USFS QC,,0,0,0,0,0,0
MT03322,,,47.3148,-112.1814,1,0,,,USFS QC,,0,0,0,0,0,0
MT03323,,,45.3278,-112.7252,1,0,,,USFS QC,,0,0,0,0,0,0
MT03324,,,45.34577106,-112.652316,1,0,,,USFS QC,,0,0,0,0,0,0
MT03342,,,46.1819,-110.8238,1,0,,,USFS QC,,0,0,0,0,0,0
MT03343,,,45.167975,-110.830217,1,0,,,USFS QC,,0,0,0,0,0,0
MT03380,,,46.5274,-113.1917,1,0,,,USFS QC,,0,0,0,0,0,0
MT03381,,,46.30512377,-113.2919838,1,0,,,USFS QC,,0,0,0,0,0,0
MT03382,,,46.0976157,-113.0702342,0,1,,,USFS QC,,0,0,0,0,0,0
MT03383,,,46.6519,-112.4889,1,0,,,USFS QC,,0,0,0,0,0,0
MT03396,,,47.97099371,-112.6312075,1,0,,,USFS QC,,0,0,0,0,0,0
MT03403,,,45.2449,-113.4579,1,0,,,USFS QC,,0,0,0,0,0,0
MT03404,,,45.27522769,-113.4444268,1,0,,,USFS QC,,0,0,0,0,0,0
MT03405,,,44.90243803,-112.1892426,1,0,,,USFS QC,,0,0,0,0,0,0
MT03406,,,45.5917,-113.4088,1,0,,,USFS QC,,0,0,0,0,0,0
MT03407,,,46.492,-111.4712,1,0,,,USFS QC,,0,0,0,0,0,0
MT03425,,,48.198334,-114.115829,1,0,,,USFS QC,,0,0,0,0,0,0
MT03449,,,46.15336389,-112.4631278,1,0,,,USFS QC,,0,0,0,0,0,0
MT03487,,,48.77987639,-114.8609465,1,0,,,USFS QC,,0,0,0,0,0,0
MT03488,,,46.53955859,-110.9183344,1,0,,,USFS QC,,0,0,0,0,0,0
MT03490,,,46.89734512,-113.6269706,0,1,,,USFS QC,,0,0,0,0,0,0
MT03491,,,46.68249064,-113.7181958,1,0,,,USFS QC,,0,0,0,0,0,0
MT03498,,,48.16,-112.7679,0,1,,,USFS QC,,0,0,0,0,0,0
MT03513,,,,,0,1,,,,,0,0,0,0,0,
MT03523,,,47.8939,-112.6066,0,1,,,USFS QC,,0,0,0,0,0,0
MT03596,,,48.78205421,-114.8808281,1,0,,,USFS QC,,0,0,0,0,0,0
MT03597,,,48.7757,-114.878,0,1,,,USFS QC,,0,0,0,0,0,0
MT03598,,,47.95830808,-115.2144141,1,0,,,USFS QC,,0,0,0,0,0,0
MT03599,,,46.54734299,-110.3465959,1,0,,,USFS QC,,0,0,0,0,0,0
MT03600,,,46.541,-110.3487,1,0,,,USFS QC,,0,0,0,0,0,0
MT03602,,,46.2163,-110.9969,0,1,,,USFS QC,,0,0,0,0,0,0
MT03603,,,46.3062,-110.7103,1,0,,,USFS QC,,0,0,0,0,0,0
MT03604,,,46.7565,-111.2635,1,0,,,USFS QC,,0,0,0,0,0,0
MT03610,,,48.1511,-112.7408,0,1,,,USFS QC,,0,0,0,0,0,0
MT03671,,,46.47273034,-111.0546288,1,0,,,USFS QC,,0,0,0,0,0,0
MT03673,,,47.04926276,-113.924001,0,1,,,USFS QC,,0,0,0,0,0,0
MT03674,,,46.3866,-112.8433,1,0,,,USFS QC,,0,0,0,0,0,0
MT03683,,,46.9229,-112.6889,1,0,,,USFS QC,,0,0,0,0,0,0
MT03684,,,46.9732,-112.7072,1,0,,,USFS QC,,0,0,0,0,0,0
MT03686,,,47.37847788,-112.3114129,1,0,,,USFS QC,,0,0,0,0,0,0
MT03688,,,47.47367007,-112.5843856,1,0,,,USFS QC,,0,0,0,0,0,0
MT03689,,,47.4736,-112.5618,1,0,,,USFS QC,,0,0,0,0,0,0
MT03694,,,47.62602752,-114.5397607,1,0,,,USFS QC,,0,0,0,0,0,0
MT03695,,,44.635002,-111.633331,1,0,,,USFS QC,,0,0,0,0,0,0
MT03696,,,44.6225,-112.0222,1,0,,,USFS QC,,0,0,0,0,0,0
MT03698,,,44.60330472,-112.0591409,1,0,,,USFS QC,,0,0,0,0,0,0
MT03699,,,45.33196692,-113.4747017,1,0,,,USFS QC,,0,0,0,0,0,0
MT03700,332001,,45.3269,-113.4743,0,1,,,,,0,0,0,0,0,
MT03701,,,44.60988892,-112.1773602,1,0,,,USFS QC,,0,0,0,0,0,0
MT03703,,,44.63983743,-112.320994,1,0,,,USFS QC,,0,0,0,0,0,0
MT03704,,,45.65439479,-113.3974178,1,0,,,USFS QC,,0,0,0,0,0,0
MT03705,,,46.20967641,-112.8009023,0,1,,,USFS QC,,0,0,0,0,0,0
MT03706,,,44.7794,-111.1046,1,0,,,USFS QC,,0,0,0,0,0,0
MT03709,,,48.29261989,-115.5445229,1,0,,,USFS QC,,0,0,0,0,0,0
MT03710,,,48.81654025,-115.7230031,1,0,,,USFS QC,,0,0,0,0,0,0
MT03711,,,48.7466,-115.6973,1,0,,,USFS QC,,0,0,0,0,0,0
MT03713,,,48.93821523,-115.5926283,1,0,,,USFS QC,,0,0,0,0,0,0
MT03714,,,48.92384898,-115.5922058,0,1,,,USFS QC,,0,0,0,0,0,0
MT03716,,,46.033474,-110.8102073,1,0,,,USFS QC,,0,0,0,0,0,0
MT03717,,,45.89627718,-111.5019528,1,0,,,USFS QC,,0,0,0,0,0,0
MT03718,,,45.4634,-111.8446,1,0,,,USFS QC,,0,0,0,0,0,0
MT03719,,,45.34263313,-112.3208202,1,0,,,USFS QC,,0,0,0,0,0,0
MT03720,,,45.2979,-112.4203,1,0,,,USFS QC,,0,0,0,0,0,0
MT03721,,,45.4941,-112.1455,0,1,,,USFS QC,,0,0,0,0,0,0
MT03722,,,45.29949146,-110.7938528,0,1,,,USFS QC,,0,0,0,0,0,0
MT03723,,,45.26737906,-110.8144791,0,1,,,USFS QC,,0,0,0,0,0,0
MT03724,,,45.91714773,-110.4434994,1,0,,,USFS QC,,0,0,0,0,0,0
MT03725,,,45.85761082,-112.7493511,1,0,,,USFS QC,,0,0,0,0,0,0
MT03726,,,46.08884134,-112.483425,1,0,,,USFS QC,,0,0,0,0,0,0
MT03733,,,45.24321458,-111.8814757,1,0,,,USFS QC,,0,0,0,0,0,0
MT03734,,,45.23480624,-111.8734245,1,0,,,USFS QC,,0,0,0,0,0,0
MT03735,,,45.22799,-111.86976,1,0,,,USFS QC,,0,0,0,0,0,0
MT03736,,,45.2401,-111.8632,1,0,,,USFS QC,,0,0,0,0,0,0
MT03737,,,46.2895,-110.3824,1,0,,,USFS QC,,0,0,0,0,0,0
MT03739,,,48.1555,-112.8127,1,0,,,USFS QC,,0,0,0,0,0,0
MT03744,,,46.309569,-113.175064,0,1,,,USFS QC,,0,0,0,0,0,0
MT03747,,,46.4276,-112.9405,1,0,,,USFS QC,,0,0,0,0,0,0
MT03749,,,48.3798,-115.5414,0,1,,,USFS QC,,0,0,0,0,0,0
MT03751,,,45.99431455,-112.6869027,1,0,,,USFS QC,,0,0,0,0,0,0
MT03752,,,46.16587562,-113.216482,1,0,,,USFS QC,,0,0,0,0,0,0
MT03753,,,46.16586916,-113.2164691,1,0,,,USFS QC,,0,0,0,0,0,0
MT03754,,,46.07246434,-112.4176371,0,1,,,USFS QC,,0,0,0,0,0,0
MT03755,,,46.0724,-112.4185,1,0,,,USFS QC,,0,0,0,0,0,0
MT03756,,,48.86455942,-114.9580313,1,0,,,USFS QC,,0,0,0,0,0,0
MT03757,,,46.02574955,-110.7235205,1,0,,,USFS QC,,0,0,0,0,0,0
MT03759,,,48.09188901,-116.0277948,1,0,,,USFS QC,,0,0,0,0,0,0
MT03761,,,46.15370486,-113.0376441,1,0,,,USFS QC,,0,0,0,0,0,0
MT03774,,,45.5163,-111.9921,1,0,,,USFS QC,,0,0,0,0,0,0
MT03778,,,45.9553,-112.557,0,1,,,USFS QC,,0,0,0,0,0,0
MT03784,332062,,45.070437,-106.814622,1,0,,,,,0,0,0,0,0,
MT03804,,,45.50165818,-111.3511043,1,0,,,USFS QC,,0,0,0,0,0,0
MT03805,,,47.50094164,-113.9981535,1,0,,,USFS QC,,0,0,0,0,0,0
MT03806,,,47.49929648,-114.2877492,1,0,,,USFS QC,,0,0,0,0,0,0
MT03808,,,47.78620234,-115.2587638,1,0,,,USFS QC,,0,0,0,0,0,0
MT03810,,,46.913,-113.1116816,1,0,,,USFS QC,,0,0,0,0,0,0
MT03815,,,44.57917037,-112.0672666,1,0,,,USFS QC,,0,0,0,0,0,0
MT03822,,,44.64854662,-111.6475948,1,0,,,USFS QC,,0,0,0,0,0,0
MT03824,,,44.61419992,-111.7949084,0,1,,,USFS QC,,0,0,0,0,0,0
MT03825,,,44.619999,-111.790001,0,1,,,USFS QC,,0,0,0,0,0,0
MT03826,,,46.6378,-114.0086,0,1,,,USFS QC,,0,0,0,0,0,0
MT03827,,,45.2683,-111.2879,0,1,,,USFS QC,,0,0,0,0,0,0
MT03828,,,47.6569,-112.5219,0,1,,,USFS QC,,0,0,0,0,0,0
MT03830,,,47.61137117,-114.52748,0,1,,,USFS QC,,0,0,0,0,0,0
MT03831,,,45.2691,-111.2878,0,1,,,USFS QC,,0,0,0,0,0,0
MT03833,,,45.28330331,-110.876655,0,1,,,USFS QC,,0,0,0,0,0,0
MT03834,,,45.77792412,-110.442925,1,0,,,USFS QC,,0,0,0,0,0,0
MT03836,,,47.63620349,-114.5738589,0,1,,,USFS QC,,0,0,0,0,0,0
MT03837,,,47.5932,-114.5162,0,1,,,USFS QC,,0,0,0,0,0,0
MT03838,,,47.11175551,-113.3824232,1,0,,,USFS QC,,0,0,0,0,0,0
MT03839,,,48.8828,-115.0728,0,1,,,USFS QC,,0,0,0,0,0,0
MT03842,,,46.44413343,-112.1719403,1,0,,,USFS QC,,0,0,0,0,0,0
MT03844,,,48.30703395,-114.3425061,0,1,,,USFS QC,,0,0,0,0,0,0
MT03845,,,48.49372264,-114.4201927,1,0,,,USFS QC,,0,0,0,0,0,0
MT03847,,,45.67361,-111.75303,1,0,,,USFS QC,,0,0,0,0,0,0
MT03853,332107,,46.5239,-113.1823,1,0,1952,,iCOLD,,0,0,0,0,0,0
MT03856,,,46.83818759,-114.0086871,1,0,,,USFS QC,,0,0,0,0,0,0
MT03857,332109,,48.14020232,-104.0646336,1,0,1952,,iCOLD,,0,0,0,0,0,0
MT03858,,,46.1094,-114.1064,1,0,,,USFS QC,,0,0,0,0,0,0
MT03859,,,45.0322034,-110.7509284,1,0,,,USFS QC,,0,0,0,0,0,0
MT03864,,,45.86085385,-111.3603394,0,1,,,USFS QC,,0,0,0,0,0,0
MT03869,,,44.61646871,-112.2692181,1,0,,,USFS QC,,0,0,0,0,0,0
MT03870,,,44.61425203,-112.2702015,1,0,,,USFS QC,,0,0,0,0,0,0
MT03871,,,45.078,-112.79432,1,0,,,USFS QC,,0,0,0,0,0,0
MT03872,,,44.62445,-112.1811,1,0,,,USFS QC,,0,0,0,0,0,0
MT03946,,,45.79463,-111.16256,0,1,,,USFS QC,,0,0,0,0,0,0
MT03949,,,46.877635,-112.000001,1,0,,,USFS QC,,0,0,0,0,0,0
MT03957,,,,,0,1,,,,,0,0,0,0,0,
MT03960,,,46.971478,-114.218159,0,1,,,USFS QC,,0,0,0,0,0,0
MT03961,,,47.9278,-115.2829,1,0,,,USFS QC,,0,0,0,0,0,0
MT03968,,,45.554536,-112.324959,0,1,,,USFS QC,,0,0,0,0,0,0
MT03973,,,46.18,-113,0,1,,,iCOLD,1653000,0,0,0,0,0,0
MT03974,,,46.18,-113.18,0,1,,,iCOLD,1653000,0,0,0,0,0,0
MT03975,,,45.53526068,-112.0380192,0,1,,,USFS QC,,0,0,0,0,0,0
MT03976,332176,,45.08930289,-106.8535345,1,0,1950,,iCOLD,,0,0,0,0,0,0
MT03985,,,46.36224086,-112.1143591,1,0,,,USFS QC,,0,0,0,0,0,0
MT03987,,,45.88550405,-111.9885763,1,0,,,USFS QC,,0,0,0,0,0,0
MT03989,,,45.505696,-110.085347,0,1,,,USFS QC,,0,0,0,0,0,0
MT03990,,,45.386436,-109.875555,0,1,,,USFS QC,,0,0,0,0,0,0
MT03991,,,45.450609,-109.787579,0,1,,,USFS QC,,0,0,0,0,0,0
MT03995,,,46.50321127,-111.2106336,1,0,,,USFS QC,,0,0,0,0,0,0
MT04009,169422,Barretts,45.13,-112.7406,1,0,1962,,USBR,370045,0,1,0,0,0,0
MT04010,169423,Saint Mary's Diversion,48.85225017,-113.4163377,1,0,1920,,USBR,123348,0,1,0,0,0,0
MT04012,,,44.630276,-111.635551,0,1,,,USFS QC,,0,0,0,0,0,0
MT83001,,,45.252076,-109.707585,1,0,,,USFS QC,,0,0,0,0,0,0
NC00061,332261,,35.16563201,-79.49292652,1,0,1962,,iCOLD,,0,0,0,0,0,0
NC00141,,,,,0,1,,,,,0,0,0,0,0,
NC00173,14177,B. Everett Jordan Dam,35.65480906,-79.06760972,1,0,1974,0,USACE,929502574,1,0,1,0,0,0
NC00177,120979,Lexington Storage Reservoir Dam,35.85839452,-80.21491251,1,0,1935,0,"RESSED, https://water.usgs.gov/osw/ressed/",569869,1,0,0,0,0,0
NC00181,14181,Apalachia Dam,35.16779675,-84.29571133,1,0,1943,0,"RESSED, https://water.usgs.gov/osw/ressed/",71926686,1,0,0,0,0,0
NC00182,332363,Cape Fear River Lock and Dam 1,34.40482099,-78.29334468,1,0,1915,,iCOLD,,0,0,0,0,0,0
NC00200,332381,,35.11565108,-82.79712612,1,0,1973,,iCOLD,,0,0,0,0,0,0
NC00205,332385,Cape Fear River Lock and Dam 2,34.62701747,-78.57750132,1,0,1917,,iCOLD,,0,0,0,0,0,0
NC00206,332386,William O. Huske Lock and Dam,34.83529728,-78.82283927,1,0,1935,,iCOLD,,0,0,0,0,0,0
NC00234,14202,Kanuga Conference Lake Dam,35.26309622,-82.51576765,1,0,1908,0,"RESSED, https://water.usgs.gov/osw/ressed/",303436,1,0,0,0,0,0
NC00239,14207,Osceola Lake Dam,35.29772562,-82.47327491,1,0,1923,0,"RESSED, https://water.usgs.gov/osw/ressed/",405815,1,0,0,0,0,0
NC00283,332455,,35.92213788,-82.1003301,1,0,1955,,iCOLD,,0,0,0,0,0,0
NC00297,120980,Third Creek Watershed Dam #7a,35.87053286,-81.06805134,1,0,1955,0,"RESSED, https://water.usgs.gov/osw/ressed/",1185869,1,0,0,0,0,0
NC00298,14234,Fontana Dam,35.45284939,-83.80487471,1,0,1944,0,"RESSED, https://water.usgs.gov/osw/ressed/",1794789876,1,0,0,0,0,0
NC00300,14235,W. Kerr Scott Dam,36.13470974,-81.22694389,1,0,1963,0,USACE,189956203,1,0,1,0,0,0
NC00327,14240,Salem Lake Dam,36.0962879,-80.19215911,1,0,1919,0,"RESSED, https://water.usgs.gov/osw/ressed/",3822555,1,0,0,0,0,0
NC00371,120981,Nantahala,35.19965253,-83.65103223,1,0,1942,0,"RESSED, https://water.usgs.gov/osw/ressed/",170322873,1,0,0,0,0,0
NC00375,,,,,0,1,,,,,0,0,0,0,0,
NC00378,120982,Thorpe,35.19636812,-83.15263893,1,0,1941,0,"RESSED, https://water.usgs.gov/osw/ressed/",87207166,1,0,0,0,0,0
NC00386,120983,Franklinton Reservoir #2 Dam,36.10628988,-78.47296663,1,0,1925,0,"RESSED, https://water.usgs.gov/osw/ressed/",42802,1,0,0,0,0,0
NC00391,14277,Chatuge Dam,35.02132179,-83.78461015,1,0,1942,0,"RESSED, https://water.usgs.gov/osw/ressed/",298903041,1,0,0,0,0,0
NC00393,14282,Cheoah,35.44824424,-83.93639428,1,0,1918,0,"RESSED, https://water.usgs.gov/osw/ressed/",54310124,1,0,0,0,0,0
NC00419,14290,Hiwassee Dam,35.15159706,-84.17737096,1,0,1940,0,"RESSED, https://water.usgs.gov/osw/ressed/",542411729,1,0,0,0,0,0
NC00480,14305,Eury,35.25379366,-79.90881759,1,0,1915,0,"RESSED, https://water.usgs.gov/osw/ressed/",1361762,1,0,0,0,0,0
NC00519,120984,Lake Concord Dam,35.47750463,-80.5851636,1,0,1925,0,"RESSED, https://water.usgs.gov/osw/ressed/",1481412,1,0,0,0,0,0
NC00536,120985,Lake Lee Dam,34.9657154,-80.51101006,1,0,1927,0,"RESSED, https://water.usgs.gov/osw/ressed/",1012689,1,0,0,0,0,0
NC00546,120986,Long Lake Dam,35.3518752,-80.22599575,1,0,1924,0,"RESSED, https://water.usgs.gov/osw/ressed/",1319826,1,0,0,0,0,0
NC00547,120987,Tillery,35.20638533,-80.06659457,1,0,1928,0,"RESSED, https://water.usgs.gov/osw/ressed/",168768686,1,0,0,0,0,0
NC00652,120988,Roberdel Lake Dam,34.97085283,-79.74376976,1,0,1892,0,"RESSED, https://water.usgs.gov/osw/ressed/",226961,1,0,0,0,0,0
NC00658,14374,Roxboro Municipal Lake Dam,36.4349956,-79.01689595,1,0,1924,0,"RESSED, https://water.usgs.gov/osw/ressed/",654978,1,0,0,0,0,0
NC00686,120989,City Lake Dam,35.99519657,-79.94465843,1,0,1928,0,"RESSED, https://water.usgs.gov/osw/ressed/",5370580,1,0,0,0,0,0
NC00687,81275,,36.18963,-79.7317,1,0,,,,,0,0,0,0,0,
NC00700,120990,Lake Brandt Dam,36.17265072,-79.83869782,1,0,1923,0,"RESSED, https://water.usgs.gov/osw/ressed/",3540093,1,0,0,0,0,0
NC00710,332808,,35.695677,-79.723321,1,0,,,,,0,0,0,0,0,
NC00739,14409,Lake Cammack Dam,36.17742793,-79.41158199,1,0,1928,0,"RESSED, https://water.usgs.gov/osw/ressed/",1835418,1,0,0,0,0,0
NC00747,332843,,35.947841,-79.326006,1,0,,,,,0,0,0,0,0,
NC00752,332848,,35.538618,-78.990989,1,0,,,,,0,0,0,0,0,
NC00807,332899,,36.294741,-77.413448,1,0,,,,,0,0,0,0,0,
NC00811,332903,,36.355441,-77.50573,1,0,,,,,0,0,0,0,0,
NC00826,81403,Gaston,36.5019,-77.811,1,0,1963,,USACE,632776182.6,0,0,1,0,0,0
NC00827,170151,Roanoke Rapids,36.48021494,-77.67880898,1,0,1955,,USACE,99529649.47,0,0,1,0,0,0
NC00900,332981,,35.653117,-77.490757,1,0,,,,,0,0,0,0,0,
NC00933,120991,Apex Lake Dam,35.74709221,-78.81733868,1,0,1925,0,"RESSED, https://water.usgs.gov/osw/ressed/",130749,1,0,0,0,0,0
NC00947,333026,,35.098157,-77.638977,1,0,,,,,0,0,0,0,0,
NC00983,120992,Cruse Dam,35.36838416,-77.82250434,1,0,1966,0,"RESSED, https://water.usgs.gov/osw/ressed/",305903,1,0,0,0,0,0
NC01242,333287,,36.14235674,-81.96940635,1,0,1977,,iCOLD,,0,0,0,0,0,0
NC01253,333296,,35.70026237,-82.43608053,1,0,1987,,iCOLD,,0,0,0,0,0,0
NC01277,333316,,35.24342041,-82.54492757,1,0,1990,,iCOLD,,0,0,0,0,0,0
NC01295,333334,,35.80067088,-81.41104532,1,0,1993,,iCOLD,,0,0,0,0,0,0
NC01377,,,,,0,1,,,,,0,0,0,0,0,
NC01713,82151,Falls Lake Dam,35.94187051,-78.58263931,1,0,1981,,USACE,455920099.5,0,0,1,0,0,0
NC02640,,,35.342,-81.309,1,0,,,iCOLD,228329000,0,0,0,0,0,0
NC03264,120993,San-Lee Park Upper Dam,35.48207539,-79.12479409,1,0,1927,0,"RESSED, https://water.usgs.gov/osw/ressed/",127049,1,0,0,0,0,0
NC03775,334324,,35.75686425,-79.97956347,1,0,1973,,iCOLD,,0,0,0,0,0,0
NC04106,334430,,35.39556038,-82.1373746,1,0,2012,,iCOLD,,0,0,0,0,0,0
NC04125,334442,,35.005545,-78.354603,1,0,,,,,0,0,0,0,0,
NC04536,334605,,35.86825107,-78.824501,1,0,1969,,iCOLD,,0,0,0,0,0,0
NC04759,334691,,36.18274433,-79.51145628,1,0,1908,,iCOLD,,0,0,0,0,0,0
NC05134,,,,,0,1,,,,,0,0,0,0,0,
NC05701,335118,,34.34451961,-78.20388939,1,0,1955,,iCOLD,,0,0,0,0,0,0
NC05949,335210,,,,0,1,,,,,0,0,0,0,0,
NC06002,335231,,36.53619308,-78.87521932,1,0,1970,,iCOLD,,0,0,0,0,0,0
NC06003,335232,,36.53678688,-78.89297472,1,0,1950,,iCOLD,,0,0,0,0,0,0
NC06430,335309,,,,0,1,1934,,iCOLD,,0,0,0,0,0,0
NC06523,,,,,0,1,,,,,0,0,0,0,0,
ND00009,335359,,47.4834835,-99.3993141,1,0,,,,,0,0,0,0,0,
ND00018,335367,,48.9937484,-102.7841773,1,0,,,,,0,0,0,0,0,
ND00019,392390,,46.943921,-103.8116295,1,0,,,,,0,0,0,0,0,
ND00030,120994,Erie Dam,47.0977258,-97.41168643,1,0,1970,0,"RESSED, https://water.usgs.gov/osw/ressed/",1942364,1,0,0,0,0,0
ND00037,335384,,48.2561587,-97.9453797,1,0,,,,,0,0,0,0,0,
ND00038,335385,,46.863484,-101.259756,1,0,,,,,0,0,0,0,0,
ND00042,335389,,47.3076526,-97.3610208,1,0,,,,,0,0,0,0,0,
ND00054,15059,Renwick Dam,48.77843022,-97.74745374,1,0,1962,0,"RESSED, https://water.usgs.gov/osw/ressed/",1885991,1,0,0,0,0,0
ND00098,15089,Raleigh Dam,46.34866299,-101.368866,1,0,1909,0,"RESSED, https://water.usgs.gov/osw/ressed/",215859,1,0,0,0,0,0
ND00104,,,46.8948646,-101.6003892,1,0,,,,,0,0,0,0,0,
ND00134,15114,Dougherty Dam,48.37152739,-98.03711743,1,0,1935,0,"RESSED, https://water.usgs.gov/osw/ressed/",186255,1,0,0,0,0,0
ND00145,15122,Garrison Dam,47.48623945,-101.3913334,1,0,1953,0,USACE,30220305020,1,0,1,0,0,0
ND00146,84170,Pipestem Dam,46.96178297,-98.75299236,1,0,1974,,USACE,180576807.1,0,0,1,0,0,0
